customer_id,first_name,last_name,email,phone,address,created_at
1,Megan,Chang,megan3028@gmail.com,7593824219,"578 Michael Island, NC",2023-07-19
3,Ivan,Underwood,ivan.underwood@example.com,6848339694,"533 Jessica Crescent, FL",2023-11-17
4,Brandon,Berry,brandon.berry@example.com,9032173008,"1314 Graham Circle, MO",2023-12-20
5,Michael,Dennis,michael.dennis@example.com,7207698456,"150 Taylor Track, ME",2025-01-02
6,Robert,Curtis,robert.curtis@example.com,0696027142,"5470 Lopez Roads, TX",2024-02-01
7,Aaron,Smith,aaron.smith@example.com,7610471428,"24000 Erin Point, NE",2025-04-07
8,Amanda,Clark,amanda.clark@example.com,1590042294,"3042 Kevin Village, OH",2024-06-03
9,Matthew,Yates,matthew.yates@example.com,4522961113,"0168 West Overpass, KS",2025-01-24
10,Garrett,Lee,garrett.lee@example.com,7643039213,"219 Hernandez Lodge, RI",2023-06-08
11,Margaret,Olson,margaret.olson@example.com,2489451744,"223 Blair Isle, VT",2024-11-05
12,Holly,Patrick,holly.patrick@example.com,0172009925,"9795 Tara Station, WY",2024-05-11
13,Nathan,Lee,nathan.lee@example.com,4089933188,"16116 Jessica Burgs, KS",2024-02-29
14,Chad,Howard,chad.howard@example.com,3104509322,"4203 Rogers Hwy, MS",2023-09-06
15,Linda,Stewart,linda.stewart@example.com,6112648629,"37580 Ortiz Mall, WY",2024-01-02
16,Daniel,Jacobs,daniel.jacobs@example.com,8257173407,"926 Davis Parks, KS",2024-07-13
17,Pamela,Mckinney,pamela.mckinney@example.com,9101448518,"64482 Amanda Loop, NV",2024-08-15
18,Courtney,Moore,courtney.moore@example.com,7637785707,"57608 Gloria Common, RI",2023-12-27
19,Morgan,Lyons,morgan.lyons@example.com,2566272852,"7633 Bentley Radial, SC",2023-10-13
20,Jesse,Evans,jesse.evans@example.com,6977473540,"16396 Shawn Junction, ND",2025-04-24
21,Mark,Johnson,mark.johnson@example.com,8647530481,"7711 John Views, HI",2024-06-15
22,Jeffrey,Pittman,jeffrey.pittman@example.com,9834789784,"63340 Trevino Crossing, OK",2023-11-26
23,Emily,Warner,emily.warner@example.com,4535749220,"2281 Kathy Tunnel, VA",2025-02-23
24,Jesus,Cruz,jesus.cruz@example.com,0382778514,"305 Matthew Mill, AR",2024-10-02
25,Edward,Johnson,edward.johnson@example.com,3762542566,"870 Robert Loaf, HI",2023-06-18
26,Sue,Kemp,sue.kemp@example.com,9045600715,"65476 Lance Heights, MO",2023-09-02
27,Richard,Crawford,richard.crawford@example.com,8856431953,"92 Cox Road, NE",2023-06-01
28,Kristina,Carroll,kristina.carroll@example.com,4931864282,"USCGC Fischer, FPO AA",2024-01-08
29,Ashley,Bryant,ashley.bryant@example.com,7859246632,"4513 Emerald Hills, AZ",2023-11-14
30,Tina,Foster,tina.foster@example.com,7015948741,"8010 Riverbend Road, MT",2024-05-05
